datetime,open,high,low,close,volume,amount
2022-04-15 10:00:00,43.9395680500,43.9491513800,43.7574847800,43.7574847800,963819,44076796.0000
2022-04-15 10:05:00,43.7574847800,43.7574847800,43.5945681700,43.6808181400,1144138,52122496.0000
2022-04-15 10:10:00,43.6712348100,43.7862347700,43.6616514800,43.7191514600,405800,18511424.0000
2022-04-15 10:15:00,43.7191514600,43.7958181000,43.6616514800,43.6712348100,410000,18704912.0000
2022-04-15 10:20:00,43.6904014700,43.6904014700,43.6041515000,43.6712348100,618982,28192432.0000
2022-04-15 10:25:00,43.6616514800,43.9587347100,43.6520681500,43.9395680500,607658,27804816.0000
2022-04-15 10:30:00,43.9299847200,44.0162346900,43.9108180600,44.0162346900,523836,24034224.0000
2022-04-15 10:35:00,43.9874847000,44.0641513400,43.9491513800,43.9874847000,406000,18646736.0000
2022-04-15 10:40:00,43.9874847000,44.1791513000,43.9874847000,44.1599846400,1175510,54111184.0000
2022-04-15 10:45:00,44.1695679700,44.1791513000,44.1216513200,44.1791513000,948397,43694992.0000
2022-04-15 10:50:00,44.1791513000,44.1983179600,44.0833180000,44.0929013300,499900,23015776.0000
2022-04-15 10:55:00,44.0929013300,44.1599846400,44.0929013300,44.1120679900,318800,14683120.0000
2022-04-15 11:00:00,44.1120679900,44.1504013100,44.0449846800,44.0833180000,644700,29665888.0000
2022-04-15 11:05:00,44.0833180000,44.1695679700,44.0545680100,44.0833180000,402700,18533424.0000
2022-04-15 11:10:00,44.0833180000,44.0833180000,43.9491513800,44.0354013500,335000,15387888.0000
2022-04-15 11:15:00,44.0162346900,44.0737346700,44.0066513600,44.0641513400,222468,10220976.0000
2022-04-15 11:20:00,44.0641513400,44.0833180000,43.9779013700,44.0737346700,305200,14030976.0000
2022-04-15 11:25:00,44.0833180000,44.1024846600,44.0258180200,44.0545680100,295200,13578240.0000
2022-04-15 11:30:00,44.0449846800,44.1120679900,44.0449846800,44.1120679900,443707,20417936.0000
2022-04-15 13:05:00,44.1024846600,44.1695679700,44.0833180000,44.1312346500,515007,23718544.0000
2022-04-15 13:10:00,44.1216513200,44.3324845800,44.1216513200,44.3229012500,1098800,50709536.0000
2022-04-15 13:15:00,44.3133179200,44.5433178400,44.3037345900,44.4570678700,2099400,97382192.0000
2022-04-15 13:20:00,44.4666512000,44.5624845000,44.3804012300,44.5624845000,1299800,60348288.0000
2022-04-15 13:25:00,44.5433178400,44.6870677900,44.4474845400,44.6774844600,1675100,77893664.0000
2022-04-15 13:30:00,44.6774844600,44.7349844400,44.4762345300,44.4954011900,782974,36488816.0000
2022-04-15 13:35:00,44.4762345300,44.6966511200,44.4762345300,44.6583178000,624000,29033104.0000
2022-04-15 13:40:00,44.6104011500,44.6679011300,44.6104011500,44.6583178000,581800,27107136.0000
2022-04-15 13:45:00,44.6583178000,44.9745676900,44.6583178000,44.9266510400,2460500,115024656.0000
2022-04-15 13:50:00,44.9266510400,45.0033176800,44.8979010500,44.8979010500,1582400,74229936.0000
2022-04-15 13:55:00,44.8979010500,44.9170677100,44.7829010900,44.7829010900,578300,27060864.0000
2022-04-15 14:00:00,44.7924844200,44.8308177400,44.7062344500,44.8308177400,573664,26790400.0000
2022-04-15 14:05:00,44.8212344100,44.9170677100,44.8020677500,44.8020677500,665100,31144912.0000
2022-04-15 14:10:00,44.8020677500,44.8212344100,44.7349844400,44.8212344100,553500,25866032.0000
2022-04-15 14:15:00,44.8212344100,44.9170677100,44.8020677500,44.8499844000,1033000,48351184.0000
2022-04-15 14:20:00,44.8404010700,44.9458177000,44.8404010700,44.8979010500,970286,45460560.0000
2022-04-15 14:25:00,44.9074843800,44.9362343700,44.7541511000,44.7733177600,672700,31488016.0000
2022-04-15 14:30:00,44.7637344300,44.8404010700,44.7445677700,44.8020677500,825065,38569520.0000
2022-04-15 14:35:00,44.8116510800,44.8308177400,44.7349844400,44.8116510800,689600,32224336.0000
2022-04-15 14:40:00,44.8020677500,44.8691510600,44.7637344300,44.8020677500,782800,36612656.0000
2022-04-15 14:45:00,44.8116510800,45.0033176800,44.8116510800,44.9937343500,1769000,82945664.0000
2022-04-15 14:50:00,44.9937343500,45.0129010100,44.9458177000,45.0033176800,1469900,68987248.0000
2022-04-15 14:55:00,45.0033176800,45.0416510000,44.9554010300,44.9745676900,1918602,90121056.0000
2022-04-15 15:00:00,44.9745676900,44.9937343500,44.8787343900,44.8787343900,838472,39296928.0000
2022-04-18 09:35:00,44.0449846800,44.0449846800,42.7224851400,42.8374851000,13291600,600094416.0000
2022-04-18 09:40:00,42.8374851000,42.8566517600,42.2624853000,42.2912352900,10312898,458663856.0000
2022-04-18 09:45:00,42.3008186200,42.3008186200,41.4958189000,41.5820688700,15220900,663767824.0000
2022-04-18 09:50:00,41.5533188800,42.0995686900,40.9974857400,42.0516520400,17305177,749374720.0000
2022-04-18 09:55:00,42.0708187000,42.1666520000,41.8791521000,41.9462354100,8584211,376627648.0000
2022-04-18 10:00:00,41.9462354100,41.9558187400,41.6874855000,41.8216521200,7846159,342102176.0000
2022-04-18 10:05:00,41.8120687900,41.8216521200,41.1508190200,41.1795690100,11946662,516493328.0000
2022-04-18 10:10:00,41.1795690100,41.3904022700,41.1699856800,41.2658189800,10058798,432789552.0000
2022-04-18 10:15:00,41.2658189800,41.7833188000,41.2658189800,41.7354021500,8753118,379186128.0000
2022-04-18 10:20:00,41.7833188000,41.8695687700,41.6204021900,41.6779021700,6398100,278750208.0000
2022-04-18 10:25:00,41.6779021700,41.8983187600,41.6395688500,41.8599854400,4026268,175475968.0000
2022-04-18 10:30:00,41.8695687700,42.3008186200,41.8408187800,42.2337353100,5441905,239295232.0000
2022-04-18 10:35:00,42.2337353100,42.2337353100,41.7641521400,41.8504021100,3623278,158619136.0000
2022-04-18 10:40:00,41.8504021100,42.0899853600,41.7833188000,41.9941520600,3462100,151447296.0000
2022-04-18 10:45:00,42.0324853800,42.3870685900,41.9558187400,42.3870685900,3038200,133652736.0000
2022-04-18 10:50:00,42.4062352500,42.8854017500,42.2337353100,42.6745684900,6022663,267757056.0000
2022-04-18 10:55:00,42.6649851600,42.6649851600,42.0995686900,42.2145686500,4656000,205553408.0000
2022-04-18 11:00:00,42.2145686500,42.2145686500,41.9558187400,41.9558187400,2741081,120192768.0000
2022-04-18 11:05:00,41.9558187400,42.0229020500,41.8791521000,41.9270687500,3185719,139391232.0000
2022-04-18 11:10:00,41.9366520800,41.9749854000,41.7449854800,41.8695687700,2938200,128295168.0000
2022-04-18 11:15:00,41.8791521000,41.8791521000,41.6970688300,41.6970688300,2853700,124431104.0000
2022-04-18 11:20:00,41.6874855000,41.7066521600,41.5916522000,41.6204021900,2347832,102006528.0000
2022-04-18 11:25:00,41.6299855200,41.7258188200,41.6204021900,41.7258188200,2631351,114338816.0000
2022-04-18 11:30:00,41.7162354900,41.9462354100,41.7162354900,41.9270687500,2312952,101076480.0000
2022-04-18 13:05:00,41.9270687500,42.1762353300,41.6012355300,41.6491521800,5812257,254413824.0000
2022-04-18 13:10:00,41.6683188400,41.7929021300,41.6204021900,41.7929021300,2019565,87908864.0000
2022-04-18 13:15:00,41.7929021300,41.8120687900,41.6204021900,41.6779021700,2752849,119837440.0000
2022-04-18 13:20:00,41.6779021700,41.6874855000,41.6395688500,41.6587355100,2327784,101177600.0000
2022-04-18 13:25:00,41.6587355100,41.7833188000,41.6491521800,41.7737354700,1645400,71604480.0000
2022-04-18 13:30:00,41.7833188000,41.9366520800,41.7737354700,41.7737354700,1715900,74922240.0000
2022-04-18 13:35:00,41.7737354700,41.7737354700,41.6491521800,41.6587355100,2133300,92830720.0000
2022-04-18 13:40:00,41.6587355100,41.7066521600,41.6491521800,41.7066521600,2147100,93350912.0000
2022-04-18 13:45:00,41.7162354900,41.7354021500,41.6299855200,41.6299855200,3003567,130596096.0000
2022-04-18 13:50:00,41.6299855200,41.6299855200,41.5437355500,41.5437355500,2635032,114375424.0000
2022-04-18 13:55:00,41.5533188800,41.5724855400,41.4958189000,41.5724855400,2298800,99599616.0000
2022-04-18 14:00:00,41.5629022100,41.6012355300,41.5437355500,41.5533188800,2292300,99458816.0000
2022-04-18 14:05:00,41.5437355500,41.5437355500,41.3999856000,41.3999856000,3890200,168255744.0000
2022-04-18 14:10:00,41.3904022700,41.3999856000,41.3041523000,41.3233189600,3077500,132767232.0000
2022-04-18 14:15:00,41.3329022900,41.3904022700,41.2274856600,41.2274856600,4535150,195500032.0000
2022-04-18 14:20:00,41.2466523200,41.2562356500,41.2179023300,41.2370689900,3765939,162041344.0000
2022-04-18 14:25:00,41.2370689900,41.3616522800,41.2179023300,41.2945689700,3035068,130737920.0000
2022-04-18 14:30:00,41.2945689700,41.4191522600,41.2658189800,41.4191522600,2502600,107896064.0000
2022-04-18 14:35:00,41.4191522600,41.4287355900,41.2562356500,41.2754023100,4169600,179814656.0000
2022-04-18 14:40:00,41.2658189800,41.2754023100,41.2083190000,41.2274856600,5551063,238817024.0000
2022-04-18 14:45:00,41.2179023300,41.2274856600,41.2083190000,41.2179023300,5811570,249933312.0000
2022-04-18 14:50:00,41.2274856600,41.2562356500,41.2083190000,41.2370689900,3813264,164051968.0000
2022-04-18 14:55:00,41.2466523200,41.4479022500,41.2466523200,41.4479022500,3738003,161199104.0000
2022-04-18 15:00:00,41.4670689100,41.5820688700,41.4670689100,41.5820688700,3004823,130244864.0000
2022-04-19 09:35:00,40.2499860000,40.9687357500,39.6749862000,40.2020693500,39741465,1672028064.0000
2022-04-19 09:40:00,40.2404026700,40.2404026700,39.9241527800,40.0966527200,19201899,803583120.0000
2022-04-19 09:45:00,40.1062360500,40.1158193800,39.7324861800,39.7324861800,18874033,787361856.0000
2022-04-19 09:50:00,39.7420695100,39.9145694500,39.6941528600,39.9145694500,14764698,613070752.0000
2022-04-19 09:55:00,39.9145694500,40.0583194000,39.8666528000,40.0391527400,9735691,405799520.0000
2022-04-19 10:00:00,40.0391527400,40.0870693900,39.8858194600,39.9241527800,7040300,293900176.0000
2022-04-19 10:05:00,39.9145694500,40.2499860000,39.8762361300,40.2116526800,6518067,272236288.0000
2022-04-19 10:10:00,40.2499860000,40.2883193200,40.0774860600,40.0774860600,7312500,306663680.0000
2022-04-19 10:15:00,40.0774860600,40.2499860000,40.0583194000,40.2404026700,4756202,199154176.0000
2022-04-19 10:20:00,40.2499860000,40.2499860000,40.0679027300,40.1541527000,4960600,207807232.0000
2022-04-19 10:25:00,40.1733193600,40.5374859000,40.1541527000,40.5374859000,5699888,239954944.0000
2022-04-19 10:30:00,40.5374859000,40.5374859000,40.3458193000,40.3937359500,4784630,201829120.0000
2022-04-19 10:35:00,40.4033192800,40.4033192800,40.2499860000,40.2595693300,3592414,151052032.0000
2022-04-19 10:40:00,40.2499860000,40.3841526200,40.2499860000,40.3074859800,2719606,114454784.0000
2022-04-19 10:45:00,40.3074859800,40.3266526400,40.2691526600,40.2883193200,3107799,130659840.0000
2022-04-19 10:50:00,40.2787359900,40.3937359500,40.2691526600,40.3745692900,2810800,118274816.0000
2022-04-19 10:55:00,40.3841526200,40.5758192200,40.3745692900,40.4416526000,3731200,157683200.0000
2022-04-19 11:00:00,40.4416526000,40.5087359100,40.3841526200,40.4129026100,2733759,115416064.0000
2022-04-19 11:05:00,40.4416526000,40.4512359300,40.2979026500,40.3649859600,2839800,119581696.0000
2022-04-19 11:10:00,40.3554026300,40.4320692700,40.3458193000,40.4129026100,2038400,85906944.0000
2022-04-19 11:15:00,40.3841526200,40.4895692500,40.3745692900,40.4033192800,2670000,112625408.0000
2022-04-19 11:20:00,40.4033192800,40.4033192800,40.3458193000,40.3554026300,1950400,82153472.0000
2022-04-19 11:25:00,40.3554026300,40.4704025900,40.3362359700,40.4704025900,2116900,89283584.0000
2022-04-19 11:30:00,40.4799859200,40.5854025500,40.3937359500,40.5374859000,2103107,88797184.0000
2022-04-19 13:05:00,40.5949858800,40.6045692100,40.4320692700,40.4416526000,4869758,205828864.0000
2022-04-19 13:10:00,40.4512359300,40.4512359300,40.2787359900,40.2883193200,2549700,107389696.0000
2022-04-19 13:15:00,40.2787359900,40.3170693100,40.2499860000,40.2595693300,3043801,127925504.0000
2022-04-19 13:20:00,40.2595693300,40.2691526600,40.1637360300,40.2308193400,3765486,158059008.0000
2022-04-19 13:25:00,40.2404026700,40.3458193000,40.2404026700,40.2787359900,2080260,87418880.0000
2022-04-19 13:30:00,40.2691526600,40.4224859400,40.2691526600,40.2979026500,2797800,117708800.0000
2022-04-19 13:35:00,40.3074859800,40.3170693100,40.2499860000,40.2499860000,2184800,91860224.0000
2022-04-19 13:40:00,40.2499860000,40.2787359900,40.1829026900,40.2404026700,2799800,117544448.0000
2022-04-19 13:45:00,40.2212360100,40.2883193200,40.1733193600,40.2499860000,2636761,110656768.0000
2022-04-19 13:50:00,40.2404026700,40.2883193200,40.2116526800,40.2308193400,2278309,95672576.0000
2022-04-19 13:55:00,40.2116526800,40.2308193400,40.1637360300,40.2308193400,2270866,95271680.0000
2022-04-19 14:00:00,40.2116526800,40.2499860000,40.1829026900,40.2308193400,2217591,93072384.0000
2022-04-19 14:05:00,40.2404026700,40.2404026700,40.1924860200,40.2212360100,2082912,87400960.0000
2022-04-19 14:10:00,40.2212360100,40.2212360100,40.1158193800,40.1637360300,3706074,155317760.0000
2022-04-19 14:15:00,40.1733193600,40.2116526800,40.1349860400,40.1829026900,2725400,114220800.0000
2022-04-19 14:20:00,40.1829026900,40.2404026700,40.1541527000,40.1924860200,2416873,101396224.0000
2022-04-19 14:25:00,40.1924860200,40.2691526600,40.1829026900,40.2404026700,3439653,144396032.0000
2022-04-19 14:30:00,40.2404026700,40.2787359900,40.2308193400,40.2595693300,3120050,131043840.0000
2022-04-19 14:35:00,40.2499860000,40.2595693300,40.1637360300,40.2116526800,3496142,146729216.0000
2022-04-19 14:40:00,40.2212360100,40.2212360100,40.0583194000,40.0679027300,5001195,209358080.0000
2022-04-19 14:45:00,40.0774860600,40.1254027100,40.0391527400,40.0966527200,4406250,184287232.0000
2022-04-19 14:50:00,40.1158193800,40.4416526000,40.1062360500,40.4129026100,4553187,191436800.0000
2022-04-19 14:55:00,40.4129026100,40.4129026100,40.2691526600,40.3458193000,3409923,143534592.0000
2022-04-19 15:00:00,40.3458193000,40.3937359500,40.3362359700,40.3458193000,2820273,118762752.0000
2022-04-20 09:35:00,40.0583194000,40.2308193400,39.8474861400,39.8666528000,9804400,409830464.0000
2022-04-20 09:40:00,39.8666528000,39.9433194400,39.7899861600,39.9049861200,6380353,265323760.0000
2022-04-20 09:45:00,39.9049861200,39.9720694300,39.8474861400,39.8858194600,4076808,169684704.0000
2022-04-20 09:50:00,39.8666528000,39.8666528000,39.5791529000,39.6845695300,6318592,261753696.0000
2022-04-20 09:55:00,39.6749862000,39.8187361500,39.6654028700,39.7037361900,2864700,118776240.0000
2022-04-20 10:00:00,39.6941528600,39.7037361900,39.6079028900,39.6270695500,2853700,118079536.0000
2022-04-20 10:05:00,39.6270695500,39.6270695500,39.4354029500,39.5024862600,5095180,210259824.0000
2022-04-20 10:10:00,39.5216529200,39.6270695500,39.4833196000,39.6174862200,2684608,110747536.0000
2022-04-20 10:15:00,39.6079028900,39.6366528800,39.5024862600,39.5024862600,2196600,90705040.0000
2022-04-20 10:20:00,39.4929029300,39.5024862600,39.3779029700,39.3970696300,3386729,139434448.0000
2022-04-20 10:25:00,39.3874863000,39.4354029500,39.3108196600,39.3395696500,3928124,161316192.0000
2022-04-20 10:30:00,39.3299863200,39.3970696300,39.2916530000,39.3204029900,5582700,229014960.0000
2022-04-20 10:35:00,39.3108196600,39.3204029900,39.1958197000,39.3204029900,4525584,185433504.0000
2022-04-20 10:40:00,39.3299863200,39.3683196400,39.2437363500,39.3683196400,2313773,94855312.0000
2022-04-20 10:45:00,39.3683196400,39.3874863000,39.2245696900,39.3491529800,2183427,89527920.0000
2022-04-20 10:50:00,39.3587363100,39.4258196200,39.3491529800,39.3587363100,2265200,93047504.0000
2022-04-20 10:55:00,39.3491529800,39.3683196400,39.2437363500,39.3012363300,3259400,133670192.0000
2022-04-20 11:00:00,39.2916530000,39.4641529400,39.2916530000,39.4641529400,2023205,83011424.0000
2022-04-20 11:05:00,39.4833196000,39.6270695500,39.4641529400,39.6270695500,4055590,167472336.0000
2022-04-20 11:10:00,39.6366528800,39.8379028100,39.6366528800,39.7229028500,4071000,168794368.0000
2022-04-20 11:15:00,39.7229028500,39.8091528200,39.6462362100,39.6941528600,2059800,85395888.0000
2022-04-20 11:20:00,39.7324861800,39.7612361700,39.6079028900,39.7324861800,1351600,55969648.0000
2022-04-20 11:25:00,39.7324861800,39.7804028300,39.6270695500,39.6558195400,1285700,53305568.0000
2022-04-20 11:30:00,39.6462362100,39.7037361900,39.5791529000,39.5983195600,1454573,60169984.0000
2022-04-20 13:05:00,39.5983195600,39.6654028700,39.5216529200,39.5695695700,2594227,107162080.0000
2022-04-20 13:10:00,39.5695695700,39.5983195600,39.4449862800,39.5599862400,2022100,83397072.0000
2022-04-20 13:15:00,39.5599862400,39.5887362300,39.4929029300,39.5695695700,1295433,53467680.0000
2022-04-20 13:20:00,39.5887362300,39.6174862200,39.5024862600,39.5024862600,1422369,58727488.0000
2022-04-20 13:25:00,39.5120695900,39.5120695900,39.4258196200,39.4354029500,1381400,56887440.0000
2022-04-20 13:30:00,39.4258196200,39.5312362500,39.4162362900,39.4354029500,1631700,67168032.0000
2022-04-20 13:35:00,39.4641529400,39.5024862600,39.4354029500,39.4641529400,1237700,50964160.0000
2022-04-20 13:40:00,39.4737362700,39.4833196000,39.3683196400,39.4354029500,2807700,115466656.0000
2022-04-20 13:45:00,39.4354029500,39.5695695700,39.4354029500,39.5216529200,1455690,60001712.0000
2022-04-20 13:50:00,39.5312362500,39.5312362500,39.4066529600,39.4737362700,1960200,80730432.0000
2022-04-20 13:55:00,39.4737362700,39.5408195800,39.4162362900,39.4162362900,1632482,67240288.0000
2022-04-20 14:00:00,39.4354029500,39.4929029300,39.3779029700,39.4929029300,1951717,80261632.0000
2022-04-20 14:05:00,39.4929029300,39.5216529200,39.4162362900,39.4162362900,1581134,65126656.0000
2022-04-20 14:10:00,39.4258196200,39.4641529400,39.3587363100,39.3970696300,2061700,84752128.0000
2022-04-20 14:15:00,39.4066529600,39.4737362700,39.3874863000,39.4737362700,1566800,64457472.0000
2022-04-20 14:20:00,39.4641529400,39.4641529400,39.3395696500,39.3491529800,1776200,73004288.0000
2022-04-20 14:25:00,39.3395696500,39.4066529600,39.3108196600,39.3970696300,2179310,89478656.0000
2022-04-20 14:30:00,39.3874863000,39.4641529400,39.3779029700,39.4258196200,1707100,70214656.0000
2022-04-20 14:35:00,39.4162362900,39.4162362900,39.2916530000,39.3779029700,2846586,116829184.0000
2022-04-20 14:40:00,39.3779029700,39.3970696300,39.3204029900,39.3970696300,1778284,73033984.0000
2022-04-20 14:45:00,39.4066529600,39.4449862800,39.3012363300,39.3395696500,1887441,77515008.0000
2022-04-20 14:50:00,39.3395696500,39.4545696100,39.3299863200,39.4545696100,1738675,71511552.0000
2022-04-20 14:55:00,39.4449862800,39.4833196000,39.4162362900,39.4162362900,2692307,110846464.0000
2022-04-20 15:00:00,39.4258196200,39.4354029500,39.3874863000,39.3874863000,2597250,106765824.0000
2022-04-21 09:35:00,39.0041531000,39.4833196000,38.9083198000,39.4737362700,6358717,259492407.0000
2022-04-21 09:40:00,39.4737362700,39.5312362500,39.3587363100,39.3683196400,3961300,163023017.0000
